00000 0046FF96
00004 FFF00027
00008 005BFFEE
0000C 0032FF96
00010 FF98FFB3
00014 00790006
00018 0042003C
0001C 00490037
00020 FFA00003
00024 FFF30056
00028 FFDE0000
0002C 006DFFAE
00030 00240048
00034 0052FFE7
00038 FFF1000B
0003C FFBAFFF3
00040 000DFF97
00044 FF900063
00048 0053005B
0004C 0021FFC6
00050 0042FFAA
00054 FFDA0033
00058 0078FF91
0005C 0064FFF2
00060 0047002D
00064 FFB10042
00068 FFF7FFDD
0006C FF8BFFFF
00070 FFA7000B
00074 002E003E
00078 003E006C
0007C 0077FFDD
00080 FFD3FFE9
00084 FFDE0067
00088 FFF8FF93
0008C FFB0004B
00090 FFA1FFF6
00094 FFF9002F
00098 FFBAFFD4
0009C 002B0010
000A0 FFEF0070
000A4 0055FFA9
000A8 00330021
000AC FFCFFF98
000B0 00550044
000B4 004EFFEF
000B8 FFE30057
000BC FFC90065
000C0 002EFFBD
000C4 FFA30023
000C8 FFB30055
000CC FF81004E
000D0 0049004B
000D4 002A0047
000D8 0034FFF8
000DC 0047FFC6
000E0 FFF5000E
000E4 00110001
000E8 FFA3FF89
000EC FF9DFFBE
000F0 002BFFF0
000F4 FFF80027
000F8 0010005A
000FC 0043FF94
00100 00220013
00104 000D0010
00108 000FFF97
0010C FFCD004B
00110 FF87001A
00114 FFEFFFD8
00118 FFB6007B
0011C FFE8FFC6
00120 005A007E
00124 FFBBFF88
00128 FF8E0052
0012C FFC8005B
00130 FFCB006A
00134 0029FFEF
00138 000EFFA0
0013C 00480001
00140 002A007F
00144 FFE8FFE8
00148 0050FFEA
0014C FFAAFFD2
00150 FF85FFD5
00154 FF97FF9B
00158 00380045
0015C FFF60032
00160 FFA90037
00164 00000066
00168 FFA60070
0016C 0032FFFF
00170 FFF2FFFE
00174 FFE1FFAA
00178 FFCDFFBD
0017C 0021002F
00180 FFDC001B
00184 FF960075
00188 FF9EFFD7
0018C 0076FFD6
00190 0068FFDD
00194 0033FFFE
00198 FFC4FFF5
0019C 00780043
001A0 0047FFC3
001A4 0037FFC2
001A8 FFF30049
001AC FFC5003C
001B0 FF98FF94
001B4 0067FFF2
