00000 080FF2F4
00004 FEFA040F
00008 0BF2FDF2
0000C 0606F201
00010 F3F0F600
00014 0FFC00FA
00018 08F107F8
0001C 09000602
00020 F4F1000A
00024 FEFF0A07
00028 FB0300F2
0002C 0DFFF502
00030 04FB0909
00034 0A00FC04
00038 FE0201F7
0003C F7FAFEFA
00040 01F8F2F7
00044 F2FA0C07
00048 0A040B0F
0004C 0408F807
00050 08F1F5FE
00054 FBF606FF
00058 0F05F2F6
0005C 0C02FE02
00060 08F405F3
00064 F60A0808
00068 FEF0FB0E
0006C F107FFF8
00070 F400010F
00074 05F9070C
00078 07070D09
0007C 0E06FBF9
00080 FAF9FDFF
00084 FBFE0CF6
00088 FF09F2F7
0008C F6F60905
00090 F401FEF8
00094 FF0905F1
00098 F707FA07
0009C 050D02F2
000A0 FDF60E0C
000A4 0AFCF50B
000A8 060204F7
000AC F9F8F30B
000B0 0A0F08FD
000B4 09F1FDFB
000B8 FC090AF3
000BC F90B0CF2
000C0 05F0F705
000C4 F40A040A
000C8 F6F50AF7
000CC F0FF090B
000D0 090C090C
000D4 0505080E
000D8 0606FF03
000DC 080BF8FE
000E0 FE00010C
000E4 02F000FD
000E8 F407F1F0
000EC F30AF70B
000F0 05FEFE00
000F4 FF080404
000F8 02FA0B00
000FC 080EF2F8
00100 F8FA03F0
00104 FAF4F30B
00108 0EFBFEF7
0010C FC07000B
00110 0D0F0302
00114 FF06FA0F
00118 F2F8FB03
0011C 09F4F007
00120 0E03050C
00124 F9F3FEFE
00128 F2F70708
0012C F7FEFAF5
00130 F90BF004
00134 FEF5F005
00138 F3080DFB
0013C F10208F9
00140 FC0406F9
00144 F0F4F5FE
00148 F4F203FD
0014C 0B0D05FC
00150 FDF1FB02
00154 F50CF3FD
00158 FEF8FF0E
0015C F5F3FF09
00160 FBFE06FC
00164 03FFFC0F
00168 0EF3F0F7
0016C F5FB0707
00170 05F7FD01
00174 FC00F2FD
00178 0C0606F2
0017C FF040702
00180 0DF807FB
00184 09F4FEFB
