vector_id obtained_hex
16385 5000
16386 5200
16387 5201
16388 5202
16389 5203
16390 5204
16391 5205
16392 5206
16393 5207
16394 5208
16395 5205
16396 5205
16397 5206
16398 5206
16399 5207
16400 5207
16401 5208
16402 5208
16403 5209
16404 5209
16405 520A
16406 520A
16407 520B
16408 520B
16409 520C
16410 520C
16411 520D
16412 520D
16413 520E
16414 520E
16415 520F
16416 520F
16417 5210
16418 5210
16419 5211
16420 5211
16421 5212
16422 5212
16423 5213
16424 5213
16425 5214
16426 5214
16427 5215
16428 5215
16429 5216
16430 5216
16431 5217
16432 5217
16433 5218
16434 5219
16435 5219
16436 521A
16437 521A
16438 521B
16439 521B
16440 521C
16441 521C
16442 521D
16443 521D
16444 521E
16445 521E
16446 521F
16447 521F
16448 5220
16449 5220
16450 5221
16451 5221
16452 5222
16453 5222
16454 5223
16455 5223
16456 5224
16457 5224
16458 5225
16459 5226
16460 5226
16461 5227
16462 5227
16463 5228
16464 5228
16465 5229
16466 5229
16467 522A
16468 522A
16469 522B
16470 522B
16471 522C
16472 522C
16473 522D
16474 522D
16475 522E
16476 522E
16477 522F
16478 5230
16479 5230
16480 5231
16481 5231
16482 5232
16483 5232
16484 5233
16485 5233
16486 5234
16487 5234
16488 5235
16489 5235
16490 5236
16491 5236
16492 5237
16493 5238
16494 5238
16495 5239
16496 5239
16497 523A
16498 523A
16499 523B
16500 523B
16501 523C
16502 523C
16503 523D
16504 523D
16505 523E
16506 523F
16507 523F
16508 5240
16509 5240
16510 5241
16511 5241
16512 5242
16513 5242
16514 5243
16515 5243
16516 5244
16517 5245
16518 5245
16519 5246
16520 5246
16521 5247
16522 5247
16523 5248
16524 5248
16525 5249
16526 5249
16527 524A
16528 524B
16529 524B
16530 524C
16531 524C
16532 524D
16533 524D
16534 524E
16535 524E
16536 524F
16537 524F
16538 5250
16539 5251
16540 5251
16541 5252
16542 5252
16543 5253
16544 5253
16545 5254
16546 5255
16547 5255
16548 5256
16549 5256
16550 5257
